frame.number,frame.time_relative,ip.src,ip.dst,udp.srcport,udp.dstport,frame.len
68,3.781918000,192.168.2.20,192.168.2.99,4004,40255,1380
69,3.782032000,192.168.2.20,192.168.2.99,4004,40255,628
70,3.809432000,192.168.2.20,192.168.2.99,4004,40255,1380
71,3.809613000,192.168.2.20,192.168.2.99,4004,40255,1380
72,3.809700000,192.168.2.20,192.168.2.99,4004,40255,1380
73,3.809791000,192.168.2.20,192.168.2.99,4004,40255,1380
74,3.809887000,192.168.2.20,192.168.2.99,4004,40255,1380
75,3.809976000,192.168.2.20,192.168.2.99,4004,40255,1380
76,3.810079000,192.168.2.20,192.168.2.99,4004,40255,1380
77,3.810196000,192.168.2.20,192.168.2.99,4004,40255,1380
78,3.810300000,192.168.2.20,192.168.2.99,4004,40255,1380
79,3.810387000,192.168.2.20,192.168.2.99,4004,40255,1380
80,3.810479000,192.168.2.20,192.168.2.99,4004,40255,1380
81,3.810570000,192.168.2.20,192.168.2.99,4004,40255,1380
82,3.810655000,192.168.2.20,192.168.2.99,4004,40255,1380
83,3.810738000,192.168.2.20,192.168.2.99,4004,40255,1380
84,3.810812000,192.168.2.20,192.168.2.99,4004,40255,1380
85,3.810886000,192.168.2.20,192.168.2.99,4004,40255,1380
86,3.810948000,192.168.2.20,192.168.2.99,4004,40255,1380
87,3.811009000,192.168.2.20,192.168.2.99,4004,40255,1380
88,3.811067000,192.168.2.20,192.168.2.99,4004,40255,1380
89,3.811140000,192.168.2.20,192.168.2.99,4004,40255,1380
90,3.811201000,192.168.2.20,192.168.2.99,4004,40255,816
91,3.854760000,192.168.2.20,192.168.2.99,4004,40255,1380
92,3.854947000,192.168.2.20,192.168.2.99,4004,40255,1380
93,3.855070000,192.168.2.20,192.168.2.99,4004,40255,252
94,3.855181000,192.168.2.20,192.168.2.99,4004,40255,1380
95,3.855282000,192.168.2.20,192.168.2.99,4004,40255,1380
96,3.855393000,192.168.2.20,192.168.2.99,4004,40255,1380
97,3.855496000,192.168.2.20,192.168.2.99,4004,40255,1380
98,3.855601000,192.168.2.20,192.168.2.99,4004,40255,1380
99,3.855703000,192.168.2.20,192.168.2.99,4004,40255,1380
100,3.855809000,192.168.2.20,192.168.2.99,4004,40255,1380
101,3.855881000,192.168.2.20,192.168.2.99,4004,40255,1380
102,3.855947000,192.168.2.20,192.168.2.99,4004,40255,1380
103,3.856020000,192.168.2.20,192.168.2.99,4004,40255,1380
104,3.879273000,192.168.3.99,192.168.3.20,4004,40255,1380
105,3.880280000,192.168.3.99,192.168.3.20,4004,40255,1380
106,3.880799000,192.168.3.99,192.168.3.20,4004,40255,816
107,3.881977000,192.168.3.99,192.168.3.20,4004,40255,1380
108,3.882829000,192.168.3.99,192.168.3.20,4004,40255,1380
109,3.883265000,192.168.3.99,192.168.3.20,4004,40255,628
110,3.884059000,192.168.3.99,192.168.3.20,4004,40255,1380
111,3.884640000,192.168.3.99,192.168.3.20,4004,40255,1380
112,3.885078000,192.168.3.99,192.168.3.20,4004,40255,816
113,3.885231000,192.168.3.20,192.168.3.99,40255,4004,92
114,3.886387000,192.168.3.99,192.168.3.20,4004,40255,1380
115,3.886521000,192.168.3.20,192.168.3.99,40255,4004,68
116,3.886868000,192.168.3.99,192.168.3.20,4004,40255,816
117,3.888220000,192.168.3.99,192.168.3.20,4004,40255,1380
118,3.888547000,192.168.3.99,192.168.3.20,4004,40255,628
119,3.888593000,192.168.3.20,192.168.3.99,40255,4004,68
120,3.888994000,192.168.2.20,192.168.2.99,4004,40255,1380
121,3.889102000,192.168.2.20,192.168.2.99,4004,40255,1380
122,3.889189000,192.168.2.20,192.168.2.99,4004,40255,1380
123,3.889263000,192.168.2.20,192.168.2.99,4004,40255,1380
124,3.889331000,192.168.2.20,192.168.2.99,4004,40255,1380
125,3.889395000,192.168.2.20,192.168.2.99,4004,40255,1380
126,3.889466000,192.168.2.20,192.168.2.99,4004,40255,1380
127,3.889529000,192.168.2.20,192.168.2.99,4004,40255,1380
128,3.889592000,192.168.2.20,192.168.2.99,4004,40255,1380
129,3.889656000,192.168.2.20,192.168.2.99,4004,40255,1380
130,3.889718000,192.168.2.20,192.168.2.99,4004,40255,1380
131,3.889777000,192.168.2.20,192.168.2.99,4004,40255,1380
132,3.889845000,192.168.2.20,192.168.2.99,4004,40255,1380
133,3.889908000,192.168.2.20,192.168.2.99,4004,40255,1380
134,3.889974000,192.168.2.20,192.168.2.99,4004,40255,1380
135,3.890035000,192.168.2.20,192.168.2.99,4004,40255,1380
136,3.890096000,192.168.2.20,192.168.2.99,4004,40255,1380
137,3.890192000,192.168.2.20,192.168.2.99,4004,40255,1380
138,3.890268000,192.168.2.20,192.168.2.99,4004,40255,1380
139,3.890339000,192.168.2.20,192.168.2.99,4004,40255,1380
140,3.890406000,192.168.2.20,192.168.2.99,4004,40255,252
141,3.890500000,192.168.3.99,192.168.3.20,4004,40255,1380
142,3.890644000,192.168.3.99,192.168.3.20,4004,40255,1380
143,3.890658000,192.168.3.20,192.168.3.99,40255,4004,68
144,3.891548000,192.168.3.99,192.168.3.20,4004,40255,1380
145,3.892287000,192.168.3.99,192.168.3.20,4004,40255,1380
146,3.892420000,192.168.3.99,192.168.3.20,4004,40255,1380
147,3.893010000,192.168.3.99,192.168.3.20,4004,40255,1380
148,3.894108000,192.168.3.99,192.168.3.20,4004,40255,1380
149,3.894334000,192.168.3.20,192.168.3.99,40255,4004,68
150,3.894628000,192.168.3.99,192.168.3.20,4004,40255,1380
151,3.895508000,192.168.3.99,192.168.3.20,4004,40255,1380
152,3.895857000,192.168.3.99,192.168.3.20,4004,40255,1380
153,3.896415000,192.168.3.99,192.168.3.20,4004,40255,1380
154,3.897509000,192.168.3.99,192.168.3.20,4004,40255,1380
155,3.897632000,192.168.3.20,192.168.3.99,40255,4004,68
156,3.898247000,192.168.3.99,192.168.3.20,4004,40255,1380
157,3.899288000,192.168.3.99,192.168.3.20,4004,40255,1380
158,3.899538000,192.168.3.99,192.168.3.20,4004,40255,1380
159,3.900213000,192.168.3.99,192.168.3.20,4004,40255,1380
160,3.900872000,192.168.3.99,192.168.3.20,4004,40255,1380
161,3.901537000,192.168.3.99,192.168.3.20,4004,40255,1380
162,3.902090000,192.168.3.99,192.168.3.20,4004,40255,1380
163,3.902545000,192.168.3.99,192.168.3.20,4004,40255,1380
164,3.903100000,192.168.3.99,192.168.3.20,4004,40255,1380
165,3.903632000,192.168.3.99,192.168.3.20,4004,40255,1380
166,3.904301000,192.168.3.99,192.168.3.20,4004,40255,1380
167,3.904961000,192.168.3.99,192.168.3.20,4004,40255,1380
168,3.905939000,192.168.3.99,192.168.3.20,4004,40255,1380
169,3.906137000,192.168.3.20,192.168.3.99,40255,4004,68
170,3.906440000,192.168.3.99,192.168.3.20,4004,40255,628
171,3.910270000,192.168.3.99,192.168.3.20,4004,40255,1380
172,3.918576000,192.168.3.99,192.168.3.20,4004,40255,1380
173,3.919706000,192.168.3.99,192.168.3.20,4004,40255,1380
174,3.920288000,192.168.3.99,192.168.3.20,4004,40255,1380
175,3.920870000,192.168.3.99,192.168.3.20,4004,40255,1380
176,3.921445000,192.168.3.99,192.168.3.20,4004,40255,1380
177,3.922023000,192.168.3.99,192.168.3.20,4004,40255,1380
178,3.922600000,192.168.3.99,192.168.3.20,4004,40255,1380
179,3.923161000,192.168.3.99,192.168.3.20,4004,40255,1380
180,3.923759000,192.168.3.99,192.168.3.20,4004,40255,1380
181,3.924328000,192.168.3.99,192.168.3.20,4004,40255,1380
182,3.924905000,192.168.3.99,192.168.3.20,4004,40255,1380
183,3.925477000,192.168.3.99,192.168.3.20,4004,40255,1380
184,3.926060000,192.168.3.99,192.168.3.20,4004,40255,1380
185,3.926697000,192.168.3.99,192.168.3.20,4004,40255,1380
186,3.927995000,192.168.3.99,192.168.3.20,4004,40255,1380
187,3.928224000,192.168.2.20,192.168.2.99,4004,40255,1380
188,3.928293000,192.168.3.20,192.168.3.99,40255,4004,68
189,3.928333000,192.168.2.20,192.168.2.99,4004,40255,1380
190,3.928428000,192.168.2.20,192.168.2.99,4004,40255,1380
191,3.928496000,192.168.2.20,192.168.2.99,4004,40255,1380
192,3.928551000,192.168.2.20,192.168.2.99,4004,40255,1380
193,3.928619000,192.168.2.20,192.168.2.99,4004,40255,1380
194,3.928688000,192.168.2.20,192.168.2.99,4004,40255,1380
195,3.928757000,192.168.2.20,192.168.2.99,4004,40255,1380
196,3.928797000,192.168.3.99,192.168.3.20,4004,40255,1380
197,3.928830000,192.168.2.20,192.168.2.99,4004,40255,1380
198,3.928895000,192.168.2.20,192.168.2.99,4004,40255,1192
199,3.929769000,192.168.3.99,192.168.3.20,4004,40255,1380
200,3.929891000,192.168.3.99,192.168.3.20,4004,40255,1380
201,3.930003000,192.168.3.99,192.168.3.20,4004,40255,816
202,3.955610000,192.168.3.99,192.168.3.20,4004,40255,1380
203,3.956670000,192.168.3.99,192.168.3.20,4004,40255,1380
204,3.956842000,192.168.3.99,192.168.3.20,4004,40255,252
205,3.958317000,192.168.3.99,192.168.3.20,4004,40255,1380
206,3.958449000,192.168.3.20,192.168.3.99,40255,4004,68
207,3.958853000,192.168.3.99,192.168.3.20,4004,40255,1380
208,3.959468000,192.168.3.99,192.168.3.20,4004,40255,1380
209,3.960043000,192.168.3.99,192.168.3.20,4004,40255,1380
210,3.960617000,192.168.3.99,192.168.3.20,4004,40255,1380
211,3.961172000,192.168.3.99,192.168.3.20,4004,40255,1380
212,3.962343000,192.168.3.99,192.168.3.20,4004,40255,1380
213,3.962455000,192.168.3.20,192.168.3.99,40255,4004,68
214,3.962867000,192.168.3.99,192.168.3.20,4004,40255,1380
215,3.968944000,192.168.2.20,192.168.2.99,4004,40255,1380
216,3.969186000,192.168.2.20,192.168.2.99,4004,40255,1380
217,3.969286000,192.168.2.20,192.168.2.99,4004,40255,1380
218,3.969380000,192.168.2.20,192.168.2.99,4004,40255,1380
219,3.969480000,192.168.2.20,192.168.2.99,4004,40255,1380
220,3.969573000,192.168.2.20,192.168.2.99,4004,40255,1380
221,3.969660000,192.168.2.20,192.168.2.99,4004,40255,1380
222,3.970241000,192.168.2.20,192.168.2.99,4004,40255,1380
223,3.970363000,192.168.2.20,192.168.2.99,4004,40255,1380
224,3.970479000,192.168.2.20,192.168.2.99,4004,40255,1380
225,3.970598000,192.168.2.20,192.168.2.99,4004,40255,816
226,3.986379000,192.168.2.99,192.168.2.20,40255,4004,92
227,3.986603000,192.168.2.20,192.168.2.99,4004,40255,68
228,3.987508000,192.168.2.99,192.168.2.20,40255,4004,68
229,3.987688000,192.168.2.20,192.168.2.99,4004,40255,1380
230,3.989274000,192.168.2.99,192.168.2.20,40255,4004,68
231,3.989461000,192.168.2.20,192.168.2.99,4004,40255,1380
232,3.990274000,192.168.3.99,192.168.3.20,4004,40255,1380
233,3.991317000,192.168.2.99,192.168.2.20,40255,4004,68
234,3.991466000,192.168.3.99,192.168.3.20,4004,40255,1380
235,3.991506000,192.168.2.20,192.168.2.99,4004,40255,1380
236,3.993094000,192.168.3.99,192.168.3.20,4004,40255,1380
237,3.994307000,192.168.3.99,192.168.3.20,4004,40255,1380
238,3.995318000,192.168.2.99,192.168.2.20,40255,4004,68
239,3.995458000,192.168.3.99,192.168.3.20,4004,40255,1380
240,3.995502000,192.168.2.20,192.168.2.99,4004,40255,1380
241,3.996398000,192.168.3.99,192.168.3.20,4004,40255,1380
242,3.996810000,192.168.3.99,192.168.3.20,4004,40255,1380
243,3.997473000,192.168.3.99,192.168.3.20,4004,40255,1380
244,3.998137000,192.168.3.99,192.168.3.20,4004,40255,1380
245,3.999038000,192.168.2.99,192.168.2.20,40255,4004,68
246,3.999253000,192.168.2.20,192.168.2.99,4004,40255,1380
247,3.999276000,192.168.3.99,192.168.3.20,4004,40255,1380
248,4.000245000,192.168.3.99,192.168.3.20,4004,40255,1380
249,4.001526000,192.168.3.99,192.168.3.20,4004,40255,1380
250,4.001731000,192.168.3.20,192.168.3.99,40255,4004,68
251,4.002178000,192.168.3.99,192.168.3.20,4004,40255,1380
252,4.002863000,192.168.3.99,192.168.3.20,4004,40255,1380
253,4.003482000,192.168.3.99,192.168.3.20,4004,40255,1380
254,4.004264000,192.168.3.99,192.168.3.20,4004,40255,1380
255,4.004911000,192.168.3.99,192.168.3.20,4004,40255,1380
256,4.005580000,192.168.3.99,192.168.3.20,4004,40255,1380
257,4.006220000,192.168.3.99,192.168.3.20,4004,40255,1380
258,4.007257000,192.168.2.99,192.168.2.20,40255,4004,68
259,4.007404000,192.168.3.99,192.168.3.20,4004,40255,252
260,4.007471000,192.168.2.20,192.168.2.99,4004,40255,1380
261,4.008424000,192.168.2.20,192.168.2.99,4004,40255,1380
262,4.008623000,192.168.2.20,192.168.2.99,4004,40255,1380
263,4.008713000,192.168.2.20,192.168.2.99,4004,40255,252
264,4.008768000,192.168.2.20,192.168.2.99,4004,40255,1380
265,4.008864000,192.168.2.20,192.168.2.99,4004,40255,1380
266,4.008958000,192.168.2.20,192.168.2.99,4004,40255,1380
267,4.009032000,192.168.2.20,192.168.2.99,4004,40255,1380
268,4.009137000,192.168.2.20,192.168.2.99,4004,40255,1380
269,4.009240000,192.168.2.20,192.168.2.99,4004,40255,1380
270,4.009323000,192.168.2.20,192.168.2.99,4004,40255,1380
271,4.009409000,192.168.2.20,192.168.2.99,4004,40255,1380
272,4.009485000,192.168.2.20,192.168.2.99,4004,40255,1380
273,4.009570000,192.168.2.20,192.168.2.99,4004,40255,1380
274,4.009651000,192.168.2.20,192.168.2.99,4004,40255,1380
275,4.009729000,192.168.2.20,192.168.2.99,4004,40255,1380
276,4.009826000,192.168.2.20,192.168.2.99,4004,40255,1380
277,4.009924000,192.168.2.20,192.168.2.99,4004,40255,1380
278,4.010003000,192.168.2.20,192.168.2.99,4004,40255,1380
279,4.010088000,192.168.2.20,192.168.2.99,4004,40255,1380
280,4.010200000,192.168.2.20,192.168.2.99,4004,40255,1380
281,4.010285000,192.168.2.20,192.168.2.99,4004,40255,1380
282,4.010367000,192.168.2.20,192.168.2.99,4004,40255,1380
283,4.010457000,192.168.2.20,192.168.2.99,4004,40255,1004
284,4.018220000,192.168.3.20,192.168.3.99,40255,4004,92
285,4.028954000,192.168.3.99,192.168.3.20,4004,40255,1380
286,4.030657000,192.168.3.99,192.168.3.20,4004,40255,1380
287,4.032228000,192.168.3.99,192.168.3.20,4004,40255,1380
288,4.033293000,192.168.3.99,192.168.3.20,4004,40255,1380
289,4.034036000,192.168.3.99,192.168.3.20,4004,40255,1380
290,4.035276000,192.168.3.99,192.168.3.20,4004,40255,1380
291,4.035487000,192.168.3.20,192.168.3.99,40255,4004,68
292,4.035960000,192.168.3.99,192.168.3.20,4004,40255,1380
293,4.036473000,192.168.3.99,192.168.3.20,4004,40255,1380
294,4.036999000,192.168.3.99,192.168.3.20,4004,40255,1192
295,4.049231000,192.168.3.20,192.168.3.99,40255,4004,92
296,4.050132000,192.168.2.20,192.168.2.99,4004,40255,1380
297,4.050263000,192.168.2.20,192.168.2.99,4004,40255,1380
298,4.050347000,192.168.2.20,192.168.2.99,4004,40255,1380
299,4.050433000,192.168.2.20,192.168.2.99,4004,40255,1380
300,4.050532000,192.168.2.20,192.168.2.99,4004,40255,1380
301,4.050632000,192.168.2.20,192.168.2.99,4004,40255,1380
302,4.050720000,192.168.2.20,192.168.2.99,4004,40255,1380
303,4.050811000,192.168.2.20,192.168.2.99,4004,40255,1380
304,4.050902000,192.168.2.20,192.168.2.99,4004,40255,1380
305,4.050982000,192.168.2.20,192.168.2.99,4004,40255,1380
306,4.051058000,192.168.2.20,192.168.2.99,4004,40255,1380
307,4.051183000,192.168.2.20,192.168.2.99,4004,40255,1380
308,4.051264000,192.168.2.20,192.168.2.99,4004,40255,1380
309,4.051346000,192.168.2.20,192.168.2.99,4004,40255,1380
310,4.051444000,192.168.2.20,192.168.2.99,4004,40255,628
311,4.059887000,192.168.2.99,192.168.2.20,40255,4004,68
312,4.060037000,192.168.2.20,192.168.2.99,4004,40255,1380
313,4.062877000,192.168.2.99,192.168.2.20,40255,4004,68
314,4.063091000,192.168.2.20,192.168.2.99,4004,40255,1380
315,4.069827000,192.168.3.99,192.168.3.20,4004,40255,1380
316,4.072676000,192.168.3.99,192.168.3.20,4004,40255,1380
317,4.072896000,192.168.3.20,192.168.3.99,40255,4004,68
318,4.073852000,192.168.3.99,192.168.3.20,4004,40255,1380
319,4.075008000,192.168.3.99,192.168.3.20,4004,40255,1380
320,4.076174000,192.168.3.99,192.168.3.20,4004,40255,1380
321,4.077336000,192.168.3.99,192.168.3.20,4004,40255,1380
322,4.078107000,192.168.3.99,192.168.3.20,4004,40255,1380
323,4.078782000,192.168.3.99,192.168.3.20,4004,40255,1380
324,4.079392000,192.168.3.99,192.168.3.20,4004,40255,1380
325,4.079874000,192.168.3.99,192.168.3.20,4004,40255,816
326,4.086851000,192.168.3.99,192.168.3.20,4004,40255,68
327,4.087144000,192.168.3.20,192.168.3.99,40255,4004,92
328,4.088403000,192.168.2.20,192.168.2.99,4004,40255,1380
329,4.088567000,192.168.2.20,192.168.2.99,4004,40255,1380
330,4.088585000,192.168.3.99,192.168.3.20,4004,40255,1380
331,4.088639000,192.168.2.20,192.168.2.99,4004,40255,1380
332,4.088711000,192.168.2.20,192.168.2.99,4004,40255,1380
333,4.088814000,192.168.2.20,192.168.2.99,4004,40255,1380
334,4.088899000,192.168.2.20,192.168.2.99,4004,40255,1380
335,4.088968000,192.168.2.20,192.168.2.99,4004,40255,1380
336,4.089038000,192.168.2.20,192.168.2.99,4004,40255,1380
337,4.089102000,192.168.2.20,192.168.2.99,4004,40255,1380
338,4.089200000,192.168.2.20,192.168.2.99,4004,40255,1380
339,4.089270000,192.168.2.20,192.168.2.99,4004,40255,1380
340,4.089343000,192.168.2.20,192.168.2.99,4004,40255,816
341,4.090076000,192.168.3.99,192.168.3.20,4004,40255,1380
342,4.092566000,192.168.3.99,192.168.3.20,4004,40255,1380
343,4.096306000,192.168.3.99,192.168.3.20,4004,40255,1380
344,4.099900000,192.168.3.99,192.168.3.20,4004,40255,1380
345,4.102255000,192.168.2.99,192.168.2.20,40255,4004,68
346,4.102440000,192.168.2.20,192.168.2.99,4004,40255,1380
347,4.108172000,192.168.3.99,192.168.3.20,4004,40255,1380
348,4.109427000,192.168.3.99,192.168.3.20,4004,40255,1380
349,4.110383000,192.168.3.99,192.168.3.20,4004,40255,1380
350,4.110498000,192.168.3.20,192.168.3.99,40255,4004,92
351,4.110871000,192.168.3.99,192.168.3.20,4004,40255,252
352,4.111792000,192.168.3.99,192.168.3.20,4004,40255,1380
353,4.112413000,192.168.3.99,192.168.3.20,4004,40255,1380
354,4.113049000,192.168.3.99,192.168.3.20,4004,40255,1380
355,4.114342000,192.168.3.99,192.168.3.20,4004,40255,1380
356,4.114509000,192.168.3.20,192.168.3.99,40255,4004,68
357,4.115781000,192.168.3.99,192.168.3.20,4004,40255,1380
358,4.115932000,192.168.3.20,192.168.3.99,40255,4004,68
359,4.116418000,192.168.3.99,192.168.3.20,4004,40255,1380
360,4.117034000,192.168.3.99,192.168.3.20,4004,40255,1380
361,4.117634000,192.168.3.99,192.168.3.20,4004,40255,1380
362,4.118262000,192.168.3.99,192.168.3.20,4004,40255,1380
363,4.118894000,192.168.2.99,192.168.2.20,40255,4004,92
364,4.118961000,192.168.3.99,192.168.3.20,4004,40255,1380
365,4.119018000,192.168.2.20,192.168.2.99,4004,40255,68
366,4.119798000,192.168.3.99,192.168.3.20,4004,40255,1380
367,4.120434000,192.168.3.99,192.168.3.20,4004,40255,1380
368,4.121081000,192.168.3.99,192.168.3.20,4004,40255,1380
369,4.121726000,192.168.3.99,192.168.3.20,4004,40255,1380
370,4.122995000,192.168.3.99,192.168.3.20,4004,40255,1380
371,4.123094000,192.168.3.20,192.168.3.99,40255,4004,68
372,4.123621000,192.168.3.99,192.168.3.20,4004,40255,1380
373,4.129124000,192.168.2.20,192.168.2.99,4004,40255,1380
374,4.129277000,192.168.2.20,192.168.2.99,4004,40255,1380
375,4.129341000,192.168.2.20,192.168.2.99,4004,40255,1380
376,4.129406000,192.168.2.20,192.168.2.99,4004,40255,1380
377,4.129467000,192.168.2.20,192.168.2.99,4004,40255,1380
378,4.129538000,192.168.2.20,192.168.2.99,4004,40255,1380
379,4.129596000,192.168.2.20,192.168.2.99,4004,40255,1380
380,4.129659000,192.168.2.20,192.168.2.99,4004,40255,1380
381,4.129736000,192.168.2.20,192.168.2.99,4004,40255,1380
382,4.129822000,192.168.2.20,192.168.2.99,4004,40255,1380
383,4.129904000,192.168.2.20,192.168.2.99,4004,40255,1380
384,4.129979000,192.168.2.20,192.168.2.99,4004,40255,1380
385,4.130040000,192.168.2.20,192.168.2.99,4004,40255,1380
386,4.130131000,192.168.2.20,192.168.2.99,4004,40255,1380
387,4.130226000,192.168.2.20,192.168.2.99,4004,40255,1380
388,4.130324000,192.168.2.20,192.168.2.99,4004,40255,1380
389,4.130415000,192.168.2.20,192.168.2.99,4004,40255,1380
390,4.130503000,192.168.2.20,192.168.2.99,4004,40255,1380
391,4.130591000,192.168.2.20,192.168.2.99,4004,40255,1380
392,4.130674000,192.168.2.20,192.168.2.99,4004,40255,1380
393,4.136111000,192.168.2.99,192.168.2.20,40255,4004,68
394,4.136346000,192.168.2.20,192.168.2.99,4004,40255,1380
395,4.150507000,192.168.2.99,192.168.2.20,40255,4004,92
396,4.150713000,192.168.2.20,192.168.2.99,4004,40255,68
397,4.150817000,192.168.3.99,192.168.3.20,4004,40255,1380
398,4.150924000,192.168.3.20,192.168.3.99,40255,4004,68
399,4.151947000,192.168.3.99,192.168.3.20,4004,40255,1380
400,4.152775000,192.168.3.99,192.168.3.20,4004,40255,1380
401,4.154163000,192.168.3.99,192.168.3.20,4004,40255,1380
402,4.154254000,192.168.3.20,192.168.3.99,40255,4004,68
403,4.154842000,192.168.3.99,192.168.3.20,4004,40255,1380
404,4.156225000,192.168.3.99,192.168.3.20,4004,40255,1380
405,4.156412000,192.168.3.20,192.168.3.99,40255,4004,68
406,4.156497000,192.168.3.20,192.168.3.99,40255,4004,92
407,4.156744000,192.168.3.99,192.168.3.20,4004,40255,1380
408,4.157359000,192.168.3.99,192.168.3.20,4004,40255,1380
409,4.158010000,192.168.3.99,192.168.3.20,4004,40255,1380
410,4.161269000,192.168.3.99,192.168.3.20,4004,40255,1380
411,4.161363000,192.168.3.20,192.168.3.99,40255,4004,72
412,4.162051000,192.168.3.99,192.168.3.20,4004,40255,628
413,4.162522000,192.168.3.99,192.168.3.20,4004,40255,1380
414,4.163724000,192.168.3.99,192.168.3.20,4004,40255,1380
415,4.168023000,192.168.2.20,192.168.2.99,4004,40255,1380
416,4.168223000,192.168.2.20,192.168.2.99,4004,40255,1380
417,4.168317000,192.168.2.20,192.168.2.99,4004,40255,252
418,4.168382000,192.168.2.20,192.168.2.99,4004,40255,1380
419,4.168472000,192.168.2.20,192.168.2.99,4004,40255,1380
420,4.168559000,192.168.2.20,192.168.2.99,4004,40255,1380
421,4.168651000,192.168.2.20,192.168.2.99,4004,40255,1380
422,4.168738000,192.168.2.20,192.168.2.99,4004,40255,1380
423,4.168829000,192.168.2.20,192.168.2.99,4004,40255,1380
424,4.168917000,192.168.2.20,192.168.2.99,4004,40255,1380
